Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,148240,-,-,-,39.97,-123.78,-8,330,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,0,0,0,0,0,0,0,0,4,6.4,162.58,0,0.12,0.9,1.4000000000000001,137,76.87,10.3,998
2018,1,1,0,30,0,0,0,0,0,0,4,6.4,162.86,0,0.12,0.8,1.4000000000000001,121,77.9,10.100000000000001,998
2018,1,1,1,0,0,0,0,0,0,0,3,6.0,160.91,0,0.12,0.8,1.4000000000000001,106,76.74,9.9,998
2018,1,1,1,30,0,0,0,0,0,0,3,6.0,157.3,0,0.12,0.9,1.3,95,79.35000000000001,9.4,998
2018,1,1,2,0,0,0,0,0,0,0,3,5.6000000000000005,152.70000000000002,0,0.12,1.0,1.3,84,80.21000000000001,8.8,998
2018,1,1,2,30,0,0,0,0,0,0,3,5.6000000000000005,147.54,0,0.12,0.9,1.3,87,80.75,8.700000000000001,998
2018,1,1,3,0,0,0,0,0,0,0,3,5.2,142.07,0,0.12,0.8,1.3,89,79.75,8.5,998
2018,1,1,3,30,0,0,0,0,0,0,3,5.2,136.43,0,0.12,0.8,1.3,91,80.3,8.4,998
2018,1,1,4,0,0,0,0,0,0,0,3,4.7,130.71,0,0.12,0.8,1.3,93,78.34,8.200000000000001,998
2018,1,1,4,30,0,0,0,0,0,0,3,4.7,124.97,0,0.12,0.9,1.3,91,79.4,8.0,998
2018,1,1,5,0,0,0,0,0,0,0,3,4.0,119.24000000000001,0,0.12,0.9,1.3,89,77.15,7.800000000000001,998
